,county,Häagen-Dazs,price,fuel cost,sales,county size,top 10% income
351,176.0,1.0,2.227509868507541,0.3917295284697963,22.0,287.0,1.0
352,177.0,0.0,2.4971956410764165,0.3131213306235112,21.0,226.0,0.0
353,177.0,1.0,1.949401443557772,0.014731544354920106,18.0,226.0,0.0
354,178.0,0.0,2.5790861591616094,0.2900508169227587,38.0,226.0,0.0
355,178.0,1.0,2.360408651618884,0.4372347057935522,11.0,226.0,0.0
356,179.0,0.0,2.4354499893796255,0.22210629971160423,42.0,285.0,0.0
357,179.0,1.0,2.468879194115988,0.4833206818130155,11.0,285.0,0.0
358,180.0,0.0,2.6359578020708048,0.5051562930478148,32.0,261.0,0.0
359,180.0,1.0,1.7246506163296869,0.12726599457419915,12.0,261.0,0.0
360,181.0,0.0,2.2104633759128367,0.21142913738680627,20.0,281.0,0.0
361,181.0,1.0,2.0985438570173702,0.44604706483368795,14.0,281.0,0.0
362,182.0,0.0,1.992909588136083,0.10449466359378243,29.0,220.0,0.0
363,182.0,1.0,2.4230174512886893,0.4501324955127502,9.0,220.0,0.0
364,183.0,0.0,2.089322517472078,-0.00958243854524854,16.0,157.0,0.0
365,183.0,1.0,2.3285811612187266,0.43114654533350844,7.0,157.0,0.0
366,184.0,0.0,2.337010460650428,0.401975021037404,20.0,215.0,0.0
367,184.0,1.0,2.5796241736361893,0.6636082674033535,8.0,215.0,0.0
368,185.0,0.0,2.1263207120609517,0.18928151688212183,26.0,275.0,0.0
369,185.0,1.0,2.432298060790747,0.3350757823022028,10.0,275.0,0.0
370,186.0,0.0,2.0507432986744605,0.23702351748637157,28.0,164.0,0.0
371,186.0,1.0,2.296213190229821,0.2549501191578467,6.0,164.0,0.0
372,187.0,0.0,2.0748154343046514,0.011441189608737884,37.0,219.0,0.0
373,187.0,1.0,2.039717600794204,0.39008823895223543,7.0,219.0,0.0
374,188.0,0.0,2.080726217951848,0.1498584453299004,24.0,261.0,1.0
375,188.0,1.0,2.1917036184639507,0.38045360725869937,18.0,261.0,1.0
376,189.0,0.0,2.159857222152581,0.36567669252975166,39.0,259.0,0.0
377,189.0,1.0,2.1399097514737053,0.33074631330682924,4.0,259.0,0.0
378,190.0,0.0,2.596757442407934,0.4413374330193911,12.0,102.0,0.0
379,190.0,1.0,1.8932377558140827,0.2597329632105765,10.0,102.0,0.0
380,191.0,0.0,2.270273832464389,0.2568859536391181,22.0,104.0,0.0
381,191.0,1.0,1.9820734343866842,0.295153020872875,6.0,104.0,0.0
382,192.0,0.0,2.1231962830894036,0.015976806583633457,27.0,239.0,0.0
383,192.0,1.0,2.378777817281451,0.3109279033522826,8.0,239.0,0.0
384,193.0,0.0,1.8272904517930464,-0.02844378590563268,28.0,237.0,0.0
385,193.0,1.0,1.975404809496223,0.1677983334827256,16.0,237.0,0.0
386,194.0,0.0,2.3098641851293293,0.39742627715769707,15.0,150.0,0.0
387,194.0,1.0,2.0621274208609326,0.22811218225392568,7.0,150.0,0.0
388,195.0,0.0,2.4217601743701285,0.308362063576509,37.0,254.0,0.0
389,195.0,1.0,2.263163449923784,0.3405497832432404,13.0,254.0,0.0
390,196.0,0.0,2.3665483666288063,0.05873419713066136,29.0,219.0,0.0
391,196.0,1.0,2.1677717058308725,0.305248287654209,4.0,219.0,0.0
392,197.0,0.0,2.000504585305499,-0.057138981446185705,19.0,173.0,0.0
393,197.0,1.0,2.2415385358854136,0.4558463298716174,4.0,173.0,0.0
394,198.0,0.0,2.5098894971754673,0.22106865022924263,16.0,129.0,0.0
395,198.0,1.0,2.2476804167248914,0.48083970500467266,7.0,129.0,0.0
396,199.0,0.0,2.3805031614917804,0.24388198830667956,19.0,115.0,0.0
397,199.0,1.0,2.155761848510489,0.2606831394678899,4.0,115.0,0.0
398,200.0,0.0,2.6010809477180437,0.6105223610660626,31.0,244.0,0.0
399,200.0,1.0,2.4199851313944967,0.4823773083017184,7.0,244.0,0.0
